id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1302,22,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XCYS200210014.htm,贫血的输血治疗,姜玉珍; 王秀丽; 姚娟,吉林大学第二医院血液科,《中国社区医师》 2002年10期,,,,
1303,22,13,wanfang,http://d.wanfangdata.com.cn/Periodical/hrxhzz200901010,,,,  ,,,,
1304,22,13,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=18132407,应用旋转生物反应器批量制备拟胚体的研究,王秀丽; 王常勇; 虞星炬; 赵云山; 李晶; 段翠密; 郭希民,中国科学院大连化学物理研究所1802组; 军事医学科学院基础医学研究所组织工程研究中心,《生理学报》2005年 第4期,"以小鼠胚胎干细胞(ES-D3)为模型,应用新型细胞培养系统--STLV型旋转生物反应器(rotarycellculturesystem,RCCS)建立一种批量制备拟胚体(embryoidbodies,EBs)的新方法,研究不同细胞接种密度及培养时间对RCCS内EBs产生效率的影响.为了进一步研究该制备方法是否对EBs的分化潜能产生影响,对照传统方法制备的EBs,利用形态学及RT-PCR方法测定经旋转生物反应器制备的EBs在自发性或诱导条件下(1%DMSO)向心肌细胞的分化能力.结果表明:ES-D3在RCCS内能够高效形成EBs,与传统的直接悬浮法比较,其EBs的形成效率可达到后者的2倍.1×104个/ml为最佳细胞接种密度,培养时间也是在RCCS制备EBs过程中的重要因素之一,培养第4～5天为最佳收获EBs的时间.与悬滴法制备的EBs比较,该方法制备的EBs分化为心肌细胞的潜能未改变.由此,应用旋转生物反应器可以高效制备EBs,该方法制备的EBs可以用于发育生物学等基础及应用领域的相关研究.",胚胎干细胞; 旋转生物反应器; 拟胚体; 微重力,,
1305,22,9,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLSW200304015.htm,乳腺癌耐药细胞中mdr-1与mrp基因的表达及As_2O_3对其表达的影响,孙长滨; 郝立宏; 王秀丽; 孔力,大连大学医学院组织学与胚胎学教研室,《中国肿瘤生物治疗杂志》 2003年04期,"目的:探讨人乳腺癌阿霉素(ADM)耐药细胞系MCF-7/ADM的mdr-1基因和mrp基因表达,观察三氧化二砷(As_2O_3)对上述基因表达的影响。方法:采用MTT法检测As_2O_3的细胞毒性及非细胞毒性剂量,应用RT-PCR检测mdr-1基因和mrp基因的转录表达。结果:As_2O_3的非细胞毒性剂量为0.2μmol/L,低毒计量为0.8μmol/L。mdr-1基因和mrp基因在MCF-7/ADM细胞中均呈过表达,而且mdr-1的基因表达强于mrp基因,在MCF-7/S细胞中未见表达。As_2O_3可下调上述基因的表达,而且As_2O_3低毒剂量的下调作用强于无毒剂量。结论:人乳腺癌MCF-7/ADM细胞获得阿霉素抗药性,与mdr-1基因和mrp基因过表达有关,As_2O_3可通过多种机制部分逆转MCF-7/ADM细胞的耐药性。",,,
1306,22,13,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgsyzdx200811027,肺癌血清蛋白质指纹图谱诊断模型的建立,王秀丽; 高春芳; 梁延春; 马波,,《中国实验诊断学》 2008年12卷11期,"目的建立肺癌血清蛋白质指纹图谱诊断模型,探讨其对肺癌的诊断价值.方法收集127例肺癌患者、108例正常人血清标本,随机分成训练组(肺癌89例、正常人68例)与测试组(肺癌38例、正常人40例),应用表面增强激光解吸/电离.飞行时间.质谱(SELDI-TOE-MS)检测其蛋白质指纹图谱.用BioMarkerPattern软件分析训练组中肺癌与正常人血清中的差异蛋白后,建立肺癌诊断的最优分类树模型,然后用测试组血清标本盲法验证该模型的诊断效率.结果分类树诊断模型由质荷比分别为5808、5971和7780的3种蛋白质组成.盲法验证显示,该模型诊断肺癌的准确率为92.3%,敏感性与特异性分别为92.1%(35/38)和92.5%(37/40).结论肺癌血清蛋白质指纹图谱诊断模型较以往的传统方法具有更高的敏感性与特异性,值得进一步研究.","肺癌,诊断; 蛋白质组学; 表面增强激光解吸/电离-飞行时间-质谱(SELDI-TOF-MS); 质荷比(M/Z)",10.3969/j.issn.1007-4287.2008.11.027,2009-02-23
1307,22,10,cqvip,http://www.cqvip.com/QK/94050X/201307/46300686.html,清热解毒颗粒治疗肺胃湿热型痤疮临床研究,张玲琳; 王宏伟; 谢韶琼; 陈中建; 王秀丽,复旦大学附属华东医院; 上海市皮肤病医院,《新中医》2013年 第7期,目的：观察清热解毒颗粒治疗肺胃湿热型痤疮（Ⅱ～Ⅲ级）临床疗效及对中医证候的改善情况．方法：将160例患者随机分成2组各80例，治疗组（完成77例）服用清热解毒颗粒治疗；对照组（完成75例）口服异维A酸胶丸治疗，观察6周后2组皮疹改善情况和中医证候改善情况。结果：愈显率治疗组为63．34％，对照组为7467％，2组比较，差异无显著性意义（P〉0．05）。治疗组治疗后中医证候积分下降，与治疗前及对照组治疗后比较，差异均有显著性意义（P〈0．05）；对照组治疗前后中医证候积分无明显变化（P〉0．05）。结论：清热解毒颗粒治疗肺胃湿热型痤疮（Ⅱ～Ⅲ级）临床疗效确切，改善中医证候方面优于口服异维A酸胶丸．,寻常型痤疮; 肺胃湿热; 清热解毒颗粒,,
1308,22,10,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_shandyy201034004,SELDI-TOF-MS技术在结直肠腺瘤血清蛋白质指纹图谱筛查模型建立中的应用,吕晶晶; 高春芳; 王秀丽; 盛新华; 李冬晖; 郑国宝,"中国人民解放军第150中心医院; 中国人民解放军第二军医大学,上海,200433;中国人民解放军第150中心医院",《山东医药》 2010年50卷34期,"目的应用表面增强激光解吸/离子化飞行时间质谱(SELDI-TOF-MS)技术建立结直肠腺瘤(CRA)患者血清蛋白质指纹图谱筛查模型.方法随机选取CRA42例、结直肠良性疾病(CBD)36例及正常人(HC)44例的血清标本组成建模组,应用SELDI-TOF-MS检测其蛋白质指纹谱,采用BiomarkerWizard及BiomarkerPatterns软件分析建模组中各类人群血清中的差异蛋白后,建立CRA筛查最优分类树模型;另随机抽取血清标本70例(CRA及CBD各20例、HC30例)组成测试组,盲法验证该模型对CRA的筛查效能.结果成功建立了结直肠腺瘤筛查分类树模型.测试模式下,该模型的诊断准确率87.70%、灵敏度71.43%、总特异度96.25%、阳性预测值90.91%.盲法验证该模型诊断准确率88.57%,灵敏度60.0%,总特异度100.0%,阳性预测值100.0%.结论应用SELDI-TOF-MS技术成功建立了CRA筛查模型,该模型敏感性与特异性较高.",表面增强激光解吸离子飞行时间质谱技术; 结肠肿瘤; 直肠肿瘤; 蛋白质组学指纹图谱,10.3969/j.issn.1002-266X.2010.34.004,2010-11-02
1309,22,10,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=30631067,利妥昔单抗联合CHOP为主方案治疗CD20＋小儿B细胞非霍奇金淋巴瘤疗效及安全性,王秀丽; 郝良纯; 徐刚; 王欢; 王弘; 边爽; 朱会丽,中国医科大学附属盛京医院小儿血液科,《实用药物与临床》2009年 第3期,目的观察利妥昔单抗治疗cD矿小儿B细胞非霍奇金淋巴瘤的疗效和毒性反应。方法5例均为住院患者，用药剂量：375mg／（m^2·次），每周1次，连续4次。可与化疗方案联用。结果5例为完全缓解，其中Ⅲ期2例，Ⅳ期3例（白血病期1例）。主要不良反应：低热2例，消化道反应、头晕1例，关节疼痛、皮疹等，均未出现骨髓抑制。心、肝、肾功能均未见明显异常改变。结论利妥昔单抗联合CHOP为主方案化疗是治疗CD20＋小儿B细胞非霍奇金淋巴瘤有效而安全的方案。,非霍奇金淋巴瘤; 免疫疗法; 利妥昔单抗; 单克隆抗体CD20+,,
1310,22,10,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_ahyy200806016,应用SELDI-TOF-MS技术分析食管鳞癌手术前后血清蛋白的差异,陈建平; 高春芳; 王秀丽; 李东晖,,《安徽医药》 2008年12卷6期,"目的探讨食管癌手术前后血清蛋白质谱的变化.方法应用SELDI-TOF-MS技术结合铜离子蛋白芯片获得38例术前食管癌和22例术后食管癌患者的血清蛋白质谱.将获得的蛋白质谱采用Ciphergen公司的BiomarkerWizard和BiomarkerPattem软件分析.结果在捕获的33个差异蛋白中,有29个术后含量高于术前;以其中3个蛋白(质荷比分别为9368.63、5342.59、5254.43)组成了分类树模型.在学习模式下分组正确率达到100%,在测试模式下分组正确率分别为94.7%(36/38)和90.9%(20/22).结论该分类树模型对于食管癌的诊断尤其食管癌术后复发的监测有一定的参考价值.",食管鳞癌; 差异蛋白; SELDI-TOF-MS; 质谱; 蛋白质组学,10.3969/j.issn.1009-6469.2008.06.016,2008-07-22
1311,22,10,cnki,http://www.cnki.com.cn/Article/CJFDTotal-MALA200803010.htm,鲍恩样丘疹病皮损中HPV16、18的检测,王宏伟; 王秀丽; 章楚光,上海市皮肤病性病医院,《中国麻风皮肤病杂志》 2008年03期,"目的:探讨人乳头瘤病毒(HPV)16、18在鲍恩样丘疹病皮损中的感染情况。方法:采用杂交捕获试验筛选高危型HPV和低危型HPV阳性标本,对高危型HPV阳性标本经PCR技术检测其HPV16、18DNA阳性者。结果:45例鲍恩样丘疹病患者皮损中34(75.6%)例为高危型HPV阳性,在高危型HPV阳性标本中82.2%(28/34)为HPV16阳性,5.9%(2/34)为HPV18阳性,8.8%(3/34)HPV16、18均阳性,2.9%(1/34)未检测到HPV16及HPV18DNA。结论:多数鲍恩样丘疹病皮损中存在高危型HPV感染,尤其HPV16,故高危型HPV16感染与鲍恩样丘疹病的发生、发展密切相关。",,,
1312,22,10,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHWK200707013.htm,结直肠癌肿瘤标记物的筛选及其表达变化,张剑锋; 高春芳; 王秀丽; 郑国宝; 李冬晖,解放军第一五○医院全军肛肠外科研究所,《中华外科杂志》 2007年07期,"目的筛选结直肠癌肿瘤标记物,探讨其在术前、术后患者血清中的表达变化。方法用表面增强激光解吸电离飞行时间质谱(SELDI-TOF-MS)技术检测87例结直肠癌、68例结直肠良性病、56例正常人血清中的差异蛋白,进而检测87例结直肠癌术前及术后15d内血清中的差异蛋白,从而筛选出结直肠癌肿瘤标记物。结果筛选出质荷比为5955Da、5972Da的2种蛋白,与结直肠良性病组和正常人组比较,其在结直肠癌患者血清中高表达(P0.01);与结直肠癌术前组比较,术后1d其表达水平明显增高(P0.01),术后4d已经降至术前水平(P0.05);与术后1d组比较,术后4d至15d其表达水平基本处于下降趋势(P0.01),但术后15d仍未降至正常水平(P0.01)。结论质荷比为5955Da、5972Da的2种蛋白可作为结直肠癌肿瘤标记物,其在术前、术后15d内血清中的表达有一定的变化规律。",,,
1313,22,10,wanfang,http://d.wanfangdata.com.cn/Periodical/zglnxzz200412015,,,,  ,,,,
1314,22,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-GGZZ201601019.htm,PBL教学法在组织胚胎学教学中的应用,胡军; 周欣; 丁艳芳; 孔力; 郝立宏; 初海鹰; 王秀丽; 刘渤,大连医科大学基础医学院组织胚胎学教研室,《中国组织化学与细胞化学杂志》 2016年01期,"目的探索PBL教学法在组织胚胎学传统教学中的应用。方法在不同专业、不同层次、不同授课形式的胚胎学教学中,插入PBL教学,通过问卷调查、学生座谈综合分析教学效果。结果PBL教学普遍受到学生欢迎,提高了学生的学习兴趣及综合能力。结论PBL教学可以有效弥补传统教学方式的不足,提高教学质量。",,,
1315,22,13,wanfang,http://d.wanfangdata.com.cn/periodical/zhpf199806016,,,,  ,,,,
1316,22,8,cqvip,http://www.cqvip.com/QK/82963X/201205/43659922.html,原发性免疫性血小板减少症患者外周血细胞miRNA差异表达分析,沈卫章; 任立参; 金立方; 崔红花; 李小丰; 赵岩; 李景贺; 王秀丽; 徐文,吉林大学白求恩第二临床医院肿瘤血液科,《中国实验血液学杂志》2012年 第5期,"本研究通过建立原发性免疫性血小板减少症（ITP）外周血细胞微小RNA（miRNA）表达谱,探讨miRNA在ITP患者和正常健康对照者外周血细胞中的表达差异。应用ExqionmiRCURYTM芯片分析ITP患者和正常对照者外周血白细胞miRNA差异表达;分层聚类分析ITP患者和正常对照者之间miRNA表达谱的差异;应用实时PCR方法对表达差异miRNA进行验证。结果表明,在ITP患者与正常对照者外周血白细胞间有159个差异表达的miRNA,其中79个表达显著上调,80个表达显著下调。分层聚类分析显示,ITP存在特异性miRNA表达谱。实时PCR检测结果与芯片分析结果一致。结论：ITP患者外周血细胞存在miRNA表达异常,提示miRNA表达变化可能参与了ITP的发病。",原性性免疫性血小板减少症; 微小RNA; 基因芯片,,
1317,22,8,wanfang,http://d.wanfangdata.com.cn/Periodical/zhsyhlcbdx201004020,,,,  ,,,,
1318,22,8,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=27235730,自尊、应对方式对大学生心理健康影响的路径分析,姚桂英; 王丽敏; 王秀丽; 关铁峰,哈尔滨医科大学健康教育研究室,《中国行为医学科学》2008年 第5期,目的探索自尊、应对方式对大学生心理健康的影响及其相互作用方式。方法采用自尊量表、应对方式问卷和症状自评量表对哈尔滨市两所高校的577名本科生进行问卷调查，并运用单因素分析与路径分析的方法进行研究。结果自尊、不成熟型、成熟型的应对方式对心理健康有直接影响，可以解释总变异的17．3％；不成熟型、成熟型应对方式通过自尊的部分中介作用对心理健康产生间接影响，间接效应分别占总效应的16．2％和24．7％。结论提高大学生面对困难和挫折时的应对能力和自我悦纳程度是维护和促进大学生心理健康的途径之一。,大学生; 自尊; 应对方式; 心理健康,,
1319,22,8,wanfang,http://d.wanfangdata.com.cn/Periodical/zgsyxyxzz200805022,,,,  ,,,,
1320,22,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-QEYY200509067.htm,SELDI蛋白质芯片技术在医学中的应用现状,王秀丽; 高春芳; 赵光; 李冬晖,150医院,《实用医药杂志》 2005年09期,,,,
1321,22,8,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhpf200510006,外阴鳞状上皮内瘤变皮损中人乳头瘤病毒16、18癌基因整合性研究,王秀丽; 廖康煌; Peter Hillemanns,"德国MunichUniversity; 200040,复旦大学附属华山医院皮肤科",《中华皮肤科杂志》 2005年38卷10期,"目的探讨人乳头瘤病毒(HPV)16、18在外阴鳞状上皮内瘤变(VIN)皮损中的感染和其癌基因在人基因组中的整合情况.方法采用捕获杂交法及PCR技术筛选高危型HPV和HPV16、18DNA阳性VIN标本;经RT-PCR、巢式PCR及DNA杂交研究HPV16、18DNA阳性VIN标本中的HPV基因转录.结果32例VIN患者皮损中24例(75%)为高危型HPV阳性,23例为HPV16阳性,1例为HPV18阳性.23例HPV16阳性标本中除1例VINⅡ皮损无HPV转录外,15份标本为游离体型HPV16基因转录,其余7例VINⅢ标本呈现整合型HPV16癌基因转录;1例HPV18阳性VINⅢ标本发现为整合型HPV18癌基因转录.结论大部分VINⅡ、Ⅲ标本存在HPV16感染,HPV癌基因的整合多发生于VINⅢ的皮损;推测高危型HPV癌基因在人基因组中的整合与VIN的发生及其向外阴鳞状细胞癌的发展有关.","乳头状瘤病毒,人; 外阴鳞状上皮内肿瘤; 病毒整合",10.3760/j.issn:0412-4030.2005.10.006,2005-11-10
1322,22,8,cqvip,http://www.cqvip.com/qk/90109X/200003/4430362.html,尖锐湿疣患者皮损中增殖细胞核抗原和Fas抗原的表达,王宏伟; 张刚,上海市皮肤病性病医院致,《中华皮肤科杂志》2000年 第3期,,尖锐湿疣; 增殖细胞核抗原; FAS抗原; 免疫组化,,
