id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1243,3,6,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZZLL201111020.htm,原发性胃弥漫大B细胞淋巴瘤69例临床分析,王小沛; 郑文; 刘卫平; 谢彦; 涂梅峰; 林宁晶; 宋玉琴; 平凌燕; 应志涛; 邓丽娟; 张晨; 朱军,北京大学肿瘤医院; 北京市肿瘤防治研究所恶性肿瘤发病机制及转化研究教育部重点实验室,《肿瘤》 2011年11期,"目的:探讨原发性胃弥漫大B细胞淋巴瘤(primarygastricdiffuselargeB-celllymphoma,PGDLBCL)的诊断、治疗和预后。方法:回顾性分析2007年1月—2009年12月收治的69例PGDLBCL患者的临床表现、诊断、治疗和预后以及临床病理因素与疗效和预后的关系。结果:PGDLBCL患者占本院同期收治淋巴瘤患者的10.44%(69/661),其中男性29例,女性40例,中位年龄为54岁(21～78岁)。主要临床表现为腹痛、腹胀和黑粪。本组患者接受以化疗为主的综合治疗,完全缓解率为37.7%(26/69),部分缓解率为46.4%(32/69),总有效率为81.4%(58/69)。单因素分析结果显示,血清乳酸脱氢酶水平升高患者的疗效较差(P0.05)。全组患者的1、2和3年总生存率分别为89.2%、84.2%和81.3%。单因素分析显示,年龄、国际预后指数(internationalprognosticindex,IPI)和血清乳酸脱氢酶水平是影响预后的因素;多因素分析结果显示,仅血清乳酸脱氢酶水平是影响预后的因素。结论:PGDLBCL以女性居多,多采用以化疗为主的综合治疗,治疗中应注意消化管出血和穿孔的预防与处理。乳酸脱氢酶是重要的预后因素。",,,
1244,2,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XAYX201401033.htm,21例Castleman病的临床病理特点,刘卫平; 平凌燕; 郑文; 宋玉琴; 朱军,北京大学肿瘤医院; 北京市肿瘤防治研究所淋巴肿瘤内科,《西安交通大学学报(医学版)》 2014年01期,"目的探讨Castleman病的临床表现、病理特点、治疗方法及转归。方法回顾性分析2001年1月～2012年10月在北京大学肿瘤医院诊断的21例Castleman病患者的临床与病理资料。结果患者中位年龄为38(16～68)岁。12例单中心型Castleman病中11例(91.7%)以透明血管型为病理类型;而9例多中心型Castleman病中5例(55.6%)表现为浆细胞型或混合型。单中心型患者中无1例有发热症状,而多中心型患者中4例(44.4%)有发热症状。21例患者均给予手术切除。12例单中心型患者术后均达到持续完全缓解。9例多中心型患者中仅有1例术后达到完全缓解,其余8例均接受了化疗,1例联合放疗。接受化疗的8例患者中1例完全缓解,2例疾病稳定,5例疾病进展。2例多中心型患者转化为淋巴瘤。中位随访46.2(12.2～138.7)个月,20例患者存活,1例转化为淋巴瘤的多中心型患者死亡。结论单中心型患者的手术治疗效果好,预后佳;多中心型患者可转化为淋巴瘤,预后差。",,,
1245,2,10,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=20516934,急性白血病BRAF癌基因突变研究,张凌岩; 宋玉琴; 徐功立; 赵娟,山东省立医院血液科; 北京大学临床肿瘤学院,《临床血液学杂志》2005年 第6期,"目的:探讨BRAF基因突变在急性白血病(AL)中的意义.方法:应用PCR、变性高效液相色谱(DHPLC)技术及DNA测序方法对22例AL患者进行BRAF基因外显子11～15突变检测.结果:1例患者外显子12扩增产物DHPLC出现额外色谱峰,测序结果显示在内含子12+35位点G→C变异;其余样本各外显子均未见DHPLC改变.结论:AL中BRAF癌基因突变可能并不常见;内含子12变异的作用有待进一步研究.",BRAF癌基因; 突变; 变性高效液相色谱; 白血病; 急性,,
1246,2,14,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_qlzlzz201006004,恶性淋巴瘤伴乙型肝炎病毒感染率调查分析,郑文; 谢彦; 王小沛; 刘卫平; 张运涛; 涂梅峰; 林宁晶; 宋玉琴; 平凌燕; 应志涛; 邓丽娟; 王洁; 朱军,,《中华肿瘤防治杂志》 2010年17卷6期,"目的:了解初诊恶性淋巴瘤患者中乙型肝炎病毒(hepatitisBvirus,HBV)的感染状况.方法:2008-01-2008-12对459例患者(恶性淋巴瘤276例,肺癌183例)临床资料进行回顾性分析.采用电化学发光技术检测患者血清标本的HBV表面抗原(HBsAg)、HBV表面抗体(HBsAb)、HBVe抗原(HBeAg)、HBVe抗体(HBeAb)及HBV核心抗体(HBeAb)的阳性率.结果:恶性淋巴瘤组HBsAg阳性率为11.95%(33/276),明显高于肺癌组患者(4.92%,9/183),P=0.0104.其中B细胞淋巴瘤组HBsAg阳性率最高(14.77%,26/176),P=0.0052.结论:恶性淋巴瘤患者HBsAg阳性率较高,与其他肿瘤化疗相比,恶性淋巴瘤患者化疗中更需要对HBV进行监测,更要重视乙型肝炎发作的预防和治疗.",恶性淋巴瘤; 乙型肝炎病毒; 感染,,2010-06-01
1247,2,35,cqvip,http://www.cqvip.com/QK/93752X/199905/3591642.html,Fas基因在rhG—CSF诱导白血病细胞凋亡过程中的作用,宋玉琴; 徐功立,山东省立医院血液科,《中华血液学杂志》1999年 第5期,目的探讨了Ｆａｓ基因是否参与重组人粒细胞集落刺激因子（ｒｈＧＣＳＦ）对白血病细胞的诱导凋亡过程。方法利用脂质体（ＤＯＴＡＰ）介导的基因转染技术将Ｆａｓ基因转入ＨＬ６０细胞中，并经原位杂交、Ｗｅｓｔｅｒｎｂｌｏｔ及流式细胞术（ＦＣＭ）证实已成功建立了Ｆａｓ高表达的ＨＬ６０细胞株，用ＦＣＭ对Ｆａｓ基因在ｒｈＧＣＳＦ诱导白血病细胞凋亡过程中的作用进行了探讨。结果相同浓度的ｒｈＧＣＳＦ作用相同时间后转染的ＨＬ６０细胞凋亡率较未转染的ＨＬ６０细胞凋亡率明显增加，且随ｒｈＧＣＳＦ作用时间延长，Ｆａｓ在ＨＬ６０细胞中的表达逐渐增加。结论Ｆａｓ基因是凋亡诱导基因，ｒｈＧＣＳＦ诱导白血病细胞凋亡依赖Ｆａｓ径路传递凋亡信号。,白血病; 细胞凋亡; FAS基因; RHG-CSF,,
1248,2,10,cqvip,http://www.cqvip.com/QK/90535X/201203/41433236.html,脂质体多柔比星治疗淋巴瘤患者的疗效及安全性分析,平凌燕; 应志涛; 王小沛; 谢彦; 邓丽娟; 刘卫平; 张晨; 郑文; 林宁晶; 涂梅峰; 朱军; 宋玉琴,北京大学肿瘤医院; 北京市肿瘤防治研究所淋巴肿瘤科; 恶性肿瘤发病机制及转化研究教育部重点实验室,《中国癌症杂志》2012年 第3期,背景与目的：蒽环类药物在淋巴瘤化疗中有很重要的地位，但相关不良反应限制了其在临床中的应用，尤其是心脏毒性。本文旨在分析脂质体多柔比星联合治疗淋巴瘤患者的有效率及安全性。方法：回顾性分析2006年1月-2011年10月在北京大学肿瘤医院淋巴肿瘤科住院并接受脂质体多柔比星联合化疗的68例患者的临床资料。其中初治患者47例，复治患者21例。应用SPSS17．0统计软件统计分析治疗有效率和治疗相关不良反应，评价脂质体多柔比星的疗效及安全性。结果：68例患者中弥漫大B细胞淋巴瘤（diffuselargeB-celllymphoma，DLBCL）42例。总有效率（ORR）为73．5％，其中完全缓解（CR）率57．4％，部分缓解（PR）率19．1％。初治DLBCL的ORR率为74．3％，CR率为60％，其中应用R-CCOP方案治疗患者的ORR率为81．5％，CR率为66．7％。骨髓抑制是最常见不良反应，3-4级粒细胞减少症的发生率55．9％；心电图异常发生率54．4％，3例患者出现心功能异常。仅1例伴有严重内科疾病的患者出现肺部感染并死亡。结论：使用脂质体多柔比星治疗淋巴瘤的有效率和安全性均较好。,脂质体多柔比星; 淋巴瘤; 心脏毒性; 化学治疗,,
1249,2,10,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=28796785,阿霉素和依托泊苷为主的联合化疗方案治疗外周T细胞淋巴瘤,郑文; 朱军; 谢彦; 陆爱萍; 王小沛; 张运涛; 涂梅峰; 林宁晶; 宋玉琴; 平凌燕,北京肿瘤医院暨北京市肿瘤防治研究所淋巴肿瘤科; 北京大学临床肿瘤学院,《中华肿瘤杂志》2008年 第11期,外周T细胞淋巴瘤-非特指型（peripheralT-celllymphoma-unspecified，PTCL-U）是起源于胸腺后T淋巴细胞的一大类恶性肿瘤，具有明显的异质性。PTCL-U有明显的区域分布特点，在欧美国家的发病率较低，而在我国及亚洲其他国家的发病率较高，约占T细胞淋巴瘤的50％，占非霍奇金淋巴瘤（non-Hodgkin＇sLymphoma，NHL）的15％。,非霍奇金淋巴瘤; T细胞淋巴瘤; 诊断; 治疗,,
1250,2,19,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_zhyx201246006,培门冬酶联合化疗治疗淋巴瘤的安全性分析,平凌燕; 郑文; 王小沛; 谢彦; 林宁晶; 涂梅峰; 应志涛; 张晨; 刘卫平; 邓丽娟; 朱军; 宋玉琴,"100142,北京大学肿瘤医院暨北京市肿瘤防治研究所淋巴肿瘤科恶性肿瘤发病机制及转化研究教育部重点实验室",《中华医学杂志》 2012年92卷46期,"目的分析应用培门冬酶联合化疗治疗淋巴瘤患者的安全性.方法回顾性分析2008年1月至2012年3月接受培门冬酶联合化疗的32例淋巴瘤患者的临床资料,评价培门冬酶的安全性及患者的耐受性.结果32例患者中男22例,女10例,中位年龄40岁,其中NK/T细胞淋巴瘤患者22例,淋巴母细胞淋巴瘤患者10例.治疗总有效率为71.9％(23/32),完全缓解率为40.6％(13/32),部分缓解率为31.3％(10/32).骨髓抑制仍然是最常见的不良反应,发生率为81.2％(26/32),13例(40.6％)患者出现纤维蛋白原下降.8例(25.0％)患者出现低白蛋白血症,9例(28.1％)患者发生高脂血症.无过敏反应、急性胰腺炎或血栓发生.结论培门冬酶的安全性良好,患者可耐受.",淋巴瘤; 天冬酰胺酶; 药物毒性; 过敏反应; 培门冬酶; Lymphoma; Asparaginase; Drugtoxicity; Anaphylaxis; PegylatedL-asparaginase,10.3760/cma.j.issn.0376-2491.2012.46.006,2013-02-28
1251,1,19,wanfang,http://d.wanfangdata.com.cn/Periodical/zgblslzz200710050,,,,  ,,,,
1252,1,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZJXB200601003.htm,急性心肌梗死延迟冠状动脉介入治疗的远期疗效,罗心平; 施海明; 洪鸣; 朱军; 倪唤春; 李剑; 山缨; 王彩萍; 李勇; 范维琥,复旦大学华山医院心内科,《中国介入心脏病学杂志》 2006年01期,"目的观察延迟冠状动脉(冠脉)介入治疗(PCI)对急性心肌梗死患者远期疗效的影响。方法回顾性分析1996年1月至2002年10月我院276例急性心肌梗死患者的临床资料,根据患者是否接受介入治疗或接受介入治疗的种类、将患者分为直接急诊PCI治疗组(急诊组)75例,延迟PCI治疗组(延迟组)73例以及常规药物治疗组(对照组)128例。收集并分析住院期间的临床资料,对存活出院的患者随访,记录主要心血管事件(MACE)的发生情况,并于出院第12~48个月进行超声心动图检查。结果基线资料急诊组ST段抬高例数高于其他两组,住院天数明显降低(P0.05)。住院期间病死率对照组明显高于急诊组和延迟组。平均随访4.3±2.7年(1.8~7.5年),完成随访247人(89.5%)。随访期左心室射血分数(LVEF)值延迟组为57.4%±3.4%,急诊组为59.3%±7.5%,对照组为54.7%±4.1%。延迟组死亡1例,急诊组死亡1例,对照组死亡14例。与对照组相比,延迟PCI治疗可改善心肌梗死患者的左心室功能,降低远期MACE的发生率;与急诊组相比,其左心室功能改善及远期临床事件发生率的降低差异无统计学意义。结论与常规药物治疗相比,延迟PCI治疗可改善急性心肌梗死患者的远期预后。",,,
1253,1,19,cqvip,http://www.cqvip.com/QK/95851A/200410/10646826.html,负荷剂量的氯吡格雷在38例急性心肌梗死直接支架术中的应用,罗心平; 施海明; 倪唤春; 朱军; 王彩萍; 李剑; 范维琥,复旦大学附属华山医院,《中国新药与临床杂志》2004年 第10期,"目的:分析负荷剂量的氯吡格雷在急性心肌梗死直接支架术中的治疗效果.方法:采用回顾性分析临床资料的方法,将74例直接支架植入的病例分为噻氯匹定组(36例)及氯吡格雷组(38例),观察发病4wk内出血、白细胞及血小板减少等并发症的发生情况,随访支架置入术后6mo内临床心血管事件的发生情况.结果:临床心血管事件总发生例次分别为氯吡格雷组8例(21%)及噻氯匹定组16例(44%),P=0.031.轻度出血分别为6例(16%)及14例(39%),白细胞计数分别为(5.8±s1.7)×109·L-1及(4±4)×109·L-1,血小板计数分别为(130±42)×109·L-1及(89±53)×109·L-1(均P<0.05).结论:负荷剂量的氯吡格雷对直接支架术的急性心肌梗死有良好的治疗效果,不良反应发生少于噻氯匹定.",心肌梗死; 支架; 噻氯匹定; 氯吡格雷,,
1254,1,25,wanfang,http://d.wanfangdata.com.cn/Periodical/zxyjhxb200402010,,,,  ,,,,
1255,1,4,cqvip,http://www.cqvip.com/QK/98375X/2004S2/3000608670.html,美托洛尔注射液在非心脏手术围手术期应用的临床评价,罗心平; 山缨; 施海明; 李剑; 倪唤春; 朱军; 范维琥,,《介入放射学杂志》2004年 第S2期,"目的　观察美托洛尔注射液对非心脏手术患者围手术期心血管合并症的疗效和安全性。方法　收集135例非心脏外科手术患者资料,美托洛尔注射液87例和钙离子拮抗剂48例(维拉帕米21例、地尔硫27例),均因围手术期出现快速性心律失常、冠心病心肌缺血以及高血压而静脉使用药物。比较两类药物在减慢心率、降低血压、缓解心肌缺血方面的效果。结果　两组患者的基线资料无显著差异。与钙离子拮抗剂组比较,美托洛尔注射液可迅速降低心室率及缓解心肌缺血;但降低血压的效果不及钙离子拮抗剂。美托洛尔组不良反应少,累计发生7例次(8.0%),钙离子拮抗剂组发生10例次(20.1%)。结论　美托洛尔注射液在围手术期治疗非心脏手术患者心血管合并症方面安全、有效",围手术期; 美托洛尔; 冠心病; 非心脏外科,,
1256,1,9,cqvip,http://www.cqvip.com/QK/91097X/201306/48014364.html,组织因子途径抑制物2（TFPI-2）基因多态性与急性冠脉综合征的关联性,刘荣乐; 李剑; 倪唤春; 金波; 朱军; 李延林; 沈伟; 施海明; 马端; 罗心平,复旦大学基础医学院分子医学教育部重点实验室; 复旦大学附属华山医院心内科,《复旦学报：医学版》2013年 第6期,"目的探讨在中国汉族人群中基因多态性与急性冠脉综合征的关系。方法采用病例对照研究设计，选择急性冠脉综合征（acutecoronarysyndrome,ACS）患者140例，其中包括不稳定型心绞痛患者（unstableangina，UA）68例、急性心肌梗死患者（acutemyocardiuminfarction,AMI）72例；另有稳定型心绞痛患者（stableangina，SA）273例，以及正常对照306例。采用聚合酶链反应产物直接测序的方法对所有纳入对象进行组织因子途径抑制物2（tissuefactorpathwayinhibitor2,TFPI-2）基因多态性分析和关联分析。结果在所有对象的TFPI-2基因中共检测出8个单核苷酸多态性位点，其中rs59805398和rs34489123位点基因型频率和等位基因频率分布在ACS组和SA组，与对照组间差异有统计学意义。rs3763473，rs59999573，rs59740167，rs34489123位点在ACS组中存在连锁不平衡，与rs59805398位点关联分析提示主要有C-C-G-GG和T-C-G-G-G两种单倍型。rs59999573，rs59740167，rs34489123位点在SA组中存在连锁不平衡，与rs59805398位点进行关联分析，主要有C-G-G-G和GA-A-A两种单倍型。ACS组与sA组之间未见明显差异。结论TFPI-2基因rs59805398位点C等位基因和rs34489123位点A等位基因与冠心病（coronaryheartdisease，CHD）发病存在关联性，其变异可能是中国人群冠心病发病的危险因子之一。TFPI-2基因SNP在冠心病患者中存在连锁不平衡。",组织因子途径抑制物2(TFPI-2); 基因多态性; 冠心病; 急性冠脉综合征(ACS); 单核苷酸; 多态性(SNP),,
1257,0,111,wanfang,http://d.wanfangdata.com.cn/Periodical/zhsjwkzz98201009021,,,,  ,,,,
