scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00108166,CN-B174N7HJ,邓艳红,中山大学附属第六医院,肿瘤学,1246,145,17,33,"{""北大核心期刊"": ""33"", ""CSCD期刊数"": ""30"", ""中国科技核心"": ""45"", ""SCI期刊数"": ""41"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""58"", ""SSCI期刊数"": ""1"", ""其他期刊数"": ""27"", ""其他会议数"": ""2""}","{1990: 3, 1991: 1, 1992: 1, 1993: 1, 1994: 4, 1995: 1, 1996: 2, 1997: 9, 1998: 4, 1999: 7, 2000: 7, 2001: 9, 2002: 9, 2003: 7, 2004: 10, 2005: 7, 2006: 14, 2007: 17, 2008: 21, 2009: 39, 2010: 50, 2011: 82, 2012: 97, 2013: 98, 2014: 148, 2015: 175, 2016: 135, 2017: 91, 2018: 61, 2019: 5}","{2004: 2, 2005: 5, 2006: 0, 2007: 1, 2008: 5, 2009: 12, 2010: 3, 2011: 1, 2012: 14, 2013: 9, 2014: 9, 2015: 14, 2016: 15, 2017: 12, 2018: 14, 2019: 15, 2020: 5}"
WCNM00230637,CN-BH730SMJ,蔡月,温州医学院附属第一医院,护理学,51,9,3,7,"{""中国科技核心"": ""4"", ""其他期刊数"": ""3"", ""其他会议数"": ""2""}","{2011: 1, 2012: 0, 2013: 4, 2014: 4, 2015: 8, 2016: 9, 2017: 13, 2018: 4}","{2010: 1, 2011: 1, 2012: 0, 2013: 4, 2014: 1, 2015: 0, 2016: 0, 2017: 0, 2018: 0, 2019: 1}"
WCNM00578295,CN-BP749N6J,胡华斌,中山大学附属第六医院,肿瘤学,126,42,6,11,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""6"", ""SCI期刊数"": ""20"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""27"", ""SSCI期刊数"": ""1"", ""其他期刊数"": ""7""}","{2007: 2, 2008: 1, 2009: 1, 2010: 1, 2011: 1, 2012: 2, 2013: 8, 2014: 26, 2015: 19, 2016: 16, 2017: 12, 2018: 13, 2019: 4}","{2012: 3, 2013: 7, 2014: 2, 2015: 4, 2016: 5, 2017: 3, 2018: 3, 2019: 5, 2020: 4}"
WCNA00002428,CN-BG75FMLJ,郭天剑,解放军第421医院,中西医结合,41,22,4,5,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""9"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""6"", ""其他会议数"": ""4""}","{2004: 1, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 1, 2011: 2, 2012: 1, 2013: 3, 2014: 2, 2015: 16, 2016: 3, 2017: 5, 2018: 5}","{2004: 1, 2005: 4, 2006: 0, 2007: 0, 2008: 8, 2009: 1, 2010: 0, 2011: 1, 2012: 2, 2013: 1, 2014: 3, 2015: 0, 2016: 0, 2017: 1}"
WCNM00042867,CN-BS730QFJ,赵永星,解放军第四二一医院,肿瘤学,46,9,2,6,{},"{2006: 3, 2007: 3, 2008: 1, 2009: 1, 2010: 2, 2011: 6, 2012: 4, 2013: 5, 2014: 3, 2015: 9, 2016: 2, 2017: 1, 2018: 1}","{2011: 2, 2012: 1, 2013: 2, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 4}"
WCNM00136018,CN-B375RUXJ,侯淑芳,广州中医药大学附属东莞市中医院,中西医结合,77,17,4,8,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""4"", ""其他期刊数"": ""12""}","{2010: 1, 2011: 5, 2012: 11, 2013: 3, 2014: 10, 2015: 9, 2016: 13, 2017: 5, 2018: 7, 2019: 1}","{2009: 2, 2010: 2, 2011: 4, 2012: 1, 2013: 0, 2014: 0, 2015: 1, 2016: 0, 2017: 6}"
WCNM00212882,CN-BS75QMLJ,吴意红,东莞市中医院,中西医结合,69,10,4,8,"{""中国科技核心"": ""1"", ""其他期刊数"": ""8"", ""其他会议数"": ""1""}","{2001: 1, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 4, 2009: 1, 2010: 0, 2011: 1, 2012: 11, 2013: 9, 2014: 16, 2015: 9, 2016: 8, 2017: 3}","{2007: 2, 2008: 0, 2009: 3, 2010: 0, 2011: 1, 2012: 0, 2013: 4}"
WCNM00551123,CN-BY74SWEJ,黄连涛,中山大学附属东华医院,护理学,147,28,6,11,{},"{2001: 1, 2002: 1, 2003: 2, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 0, 2009: 1, 2010: 4, 2011: 4, 2012: 12, 2013: 20, 2014: 20, 2015: 21, 2016: 15, 2017: 9, 2018: 13}","{2000: 1, 2001: 0, 2002: 2, 2003: 0, 2004: 0, 2005: 0, 2006: 2, 2007: 0, 2008: 3, 2009: 0, 2010: 8, 2011: 4, 2012: 5, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 3}"
WCNM00205150,CN-BY74V8TJ,刘立文,中山市中医院,中西医结合,100,13,6,10,{},"{2009: 1, 2010: 6, 2011: 11, 2012: 4, 2013: 13, 2014: 9, 2015: 5, 2016: 12, 2017: 10, 2018: 9, 2019: 1}","{2008: 2, 2009: 0, 2010: 0, 2011: 0, 2012: 5, 2013: 0, 2014: 1, 2015: 0, 2016: 3, 2017: 1, 2018: 1}"
WCNM00235920,CN-B975OQ7J,孟金成,中山市中医院,中西医结合,19,5,3,4,{},"{2011: 1, 2012: 1, 2013: 5, 2014: 5, 2015: 6, 2016: 1}","{2011: 1, 2012: 3, 2013: 0, 2014: 1}"
WCNM00235919,CN-BV74V41J,旷雯,中山市中医院,中西医结合,51,11,5,7,{},"{2010: 1, 2011: 0, 2012: 0, 2013: 7, 2014: 3, 2015: 3, 2016: 11, 2017: 5, 2018: 9, 2019: 1}","{2012: 5, 2013: 0, 2014: 1, 2015: 0, 2016: 2, 2017: 2, 2018: 1}"
WCNM00285206,CN-B275SNQJ,罗泽民,广东省农垦中心医院,肿瘤学,202,36,5,14,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""12"", ""其他期刊数"": ""22"", ""其他会议数"": ""1""}","{1996: 4, 1997: 8, 1998: 7, 1999: 9, 2000: 8, 2001: 4, 2002: 14, 2003: 7, 2004: 4, 2005: 10, 2006: 5, 2007: 8, 2008: 7, 2009: 6, 2010: 15, 2011: 15, 2012: 19, 2013: 2, 2014: 5, 2015: 7, 2016: 10, 2017: 7, 2018: 6}","{1995: 1, 1996: 1, 1997: 1, 1998: 2, 1999: 4, 2000: 3, 2001: 1, 2002: 1, 2003: 2, 2004: 5, 2005: 0, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 6, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 4, 2016: 3}"
WCNM00285210,CN-BR75KMMJ,李勇,广东省农垦中心医院,肿瘤学,198,38,8,12,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""15"", ""其他期刊数"": ""22""}","{2000: 2, 2001: 0, 2002: 4, 2003: 0, 2004: 0, 2005: 4, 2006: 1, 2007: 9, 2008: 6, 2009: 7, 2010: 27, 2011: 17, 2012: 20, 2013: 16, 2014: 10, 2015: 17, 2016: 13, 2017: 6, 2018: 6}","{2000: 4, 2001: 1, 2002: 1, 2003: 0, 2004: 2, 2005: 1, 2006: 8, 2007: 7, 2008: 4, 2009: 0, 2010: 0, 2011: 0, 2012: 1, 2013: 0, 2014: 1, 2015: 4, 2016: 2, 2017: 0, 2018: 0, 2019: 2}"
WCNA00002307,CN-BU7364RJ,张念华,广东省第二中医院,肿瘤学,306,25,10,17,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""7"", ""其他期刊数"": ""16""}","{2005: 1, 2006: 5, 2007: 18, 2008: 16, 2009: 19, 2010: 22, 2011: 20, 2012: 29, 2013: 28, 2014: 37, 2015: 25, 2016: 24, 2017: 19, 2018: 11, 2019: 1}","{2004: 1, 2005: 3, 2006: 2, 2007: 5, 2008: 0, 2009: 0, 2010: 4, 2011: 1, 2012: 4, 2013: 1, 2014: 1, 2015: 0, 2016: 1, 2017: 1, 2018: 1}"
WCNM00872474,CN-BF75TVHJ,高海利,广东省第二中医院,中西医结合,106,15,6,10,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""3"", ""其他期刊数"": ""9"", ""其他会议数"": ""2""}","{2006: 4, 2007: 0, 2008: 2, 2009: 1, 2010: 2, 2011: 1, 2012: 5, 2013: 12, 2014: 13, 2015: 11, 2016: 12, 2017: 21, 2018: 5, 2019: 1}","{2009: 1, 2010: 0, 2011: 0, 2012: 2, 2013: 4, 2014: 4, 2015: 0, 2016: 1, 2017: 2}"
WCNM00043419,CN-BH74L79J,王颖超,郑州大学第一附属医院,临床检验诊断学,564,105,13,20,"{""北大核心期刊"": ""54"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""65"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""19"", ""其他会议数"": ""10""}","{1999: 1, 2000: 0, 2001: 6, 2002: 7, 2003: 4, 2004: 5, 2005: 18, 2006: 24, 2007: 25, 2008: 32, 2009: 34, 2010: 23, 2011: 41, 2012: 50, 2013: 45, 2014: 23, 2015: 52, 2016: 43, 2017: 38, 2018: 18}","{1998: 1, 1999: 0, 2000: 3, 2001: 3, 2002: 6, 2003: 2, 2004: 4, 2005: 4, 2006: 9, 2007: 5, 2008: 6, 2009: 1, 2010: 2, 2011: 9, 2012: 13, 2013: 7, 2014: 3, 2015: 10, 2016: 7, 2017: 4, 2018: 2, 2019: 1, 2020: 1}"
WCNM00234816,CN-BE74DXSJ,郭添胜,广州市番禺区人民医院,肿瘤学,226,32,9,14,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""23"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""8"", ""其他会议数"": ""1""}","{1999: 1, 2000: 1, 2001: 1, 2002: 5, 2003: 18, 2004: 22, 2005: 4, 2006: 20, 2007: 14, 2008: 12, 2009: 23, 2010: 19, 2011: 8, 2012: 12, 2013: 5, 2014: 7, 2015: 9, 2016: 6, 2017: 8, 2018: 2, 2019: 1}","{2000: 7, 2001: 6, 2002: 4, 2003: 0, 2004: 2, 2005: 5, 2006: 1, 2007: 0, 2008: 0, 2009: 1, 2010: 0, 2011: 0, 2012: 2, 2013: 1, 2014: 2, 2015: 0, 2016: 0, 2017: 0, 2018: 0, 2019: 1}"
WCNM00223402,CN-BU749QFJ,袁霞,广东省惠州市中心人民医院,肿瘤学,201,39,8,11,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""16"", ""其他期刊数"": ""21"", ""其他会议数"": ""1""}","{2009: 6, 2010: 10, 2011: 7, 2012: 20, 2013: 35, 2014: 14, 2015: 24, 2016: 34, 2017: 15, 2018: 16, 2019: 2}","{2007: 1, 2008: 2, 2009: 4, 2010: 1, 2011: 7, 2012: 6, 2013: 7, 2014: 0, 2015: 2, 2016: 3, 2017: 4, 2018: 2}"
WCNM00938931,CN-B274SCRJ,林晓伟,山东省荣成市人民医院,临床检验诊断学,14,5,2,3,"{""中国科技核心"": ""1"", ""其他期刊数"": ""2"", ""其他会议数"": ""1""}","{2012: 1, 2013: 4, 2014: 3, 2015: 0, 2016: 1, 2017: 2, 2018: 2}","{2006: 1, 2007: 0, 2008: 0, 2009: 0, 2010: 1, 2011: 1, 2012: 1, 2013: 1}"
WCNM00549172,CN-BA747AZJ,杨锭洪,广东省普宁市人民医院,药物化学,38,13,5,6,{},"{2012: 4, 2013: 2, 2014: 2, 2015: 11, 2016: 9, 2017: 5, 2018: 1}","{2011: 1, 2012: 2, 2013: 0, 2014: 1, 2015: 2, 2016: 1, 2017: 5, 2018: 0, 2019: 0, 2020: 1}"
WCNM00268599,CN-BA7329DJ,余文俊,汕头大学医学院第二附属医院,皮肤病与性病学,64,14,3,8,"{""北大核心期刊"": ""2"", ""中国科技核心"": ""4"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""8""}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 2, 2012: 3, 2013: 26, 2014: 7, 2015: 5, 2016: 8, 2017: 4}","{2010: 7, 2011: 1, 2012: 0, 2013: 0, 2014: 2, 2015: 1, 2016: 2, 2017: 1}"
WCNM00269369,CN-BT73YADJ,谢林浩,广东省汕头市中心医院,肿瘤学,40,10,4,6,{},"{2008: 4, 2009: 0, 2010: 0, 2011: 5, 2012: 2, 2013: 6, 2014: 4, 2015: 4, 2016: 5, 2017: 6, 2018: 3, 2019: 1}","{2010: 1, 2011: 0, 2012: 5, 2013: 1, 2014: 0, 2015: 0, 2016: 1, 2017: 2}"
WCNM00487207,CN-BK74E1AJ,苏文智,汕尾市逸挥基金医院,儿科学,69,3,0,0,{},"{2009: 1, 2010: 1, 2011: 0, 2012: 4, 2013: 11, 2014: 15, 2015: 7, 2016: 11, 2017: 6, 2018: 1}",{2012: 3}
WCNM00552489,CN-B3740UFJ,蔡俊义,广东省汕尾市汕尾逸挥基金医院,药物化学,36,3,2,0,{},"{2010: 2, 2011: 1, 2012: 3, 2013: 14, 2014: 1, 2015: 4, 2016: 5, 2017: 2}","{2010: 1, 2011: 1, 2012: 0, 2013: 0, 2014: 0, 2015: 1}"
WCNM00552490,CN-BU74IAEJ,何永越,汕尾逸挥基金医院,临床检验诊断学,70,16,5,8,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""1"", ""其他期刊数"": ""13""}","{2000: 1, 2001: 1, 2002: 0, 2003: 2, 2004: 1, 2005: 1, 2006: 1, 2007: 0, 2008: 0, 2009: 3, 2010: 6, 2011: 4, 2012: 9, 2013: 15, 2014: 5, 2015: 4, 2016: 7, 2017: 1, 2018: 2}","{2004: 1, 2005: 3, 2006: 3, 2007: 1, 2008: 0, 2009: 1, 2010: 3, 2011: 0, 2012: 1, 2013: 0, 2014: 1, 2015: 0, 2016: 0, 2017: 2}"
WCNM00396713,CN-BA74Q41J,龙建安,广东省江门市五邑中医院,肿瘤学,41,15,4,5,"{""中国科技核心"": ""9"", ""其他期刊数"": ""5"", ""其他会议数"": ""1""}","{2003: 4, 2004: 2, 2005: 3, 2006: 2, 2007: 2, 2008: 3, 2009: 2, 2010: 3, 2011: 0, 2012: 6, 2013: 1, 2014: 4, 2015: 0, 2016: 1}","{2000: 1, 2001: 8, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 3, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 1, 2013: 0, 2014: 0, 2015: 1}"
WCNM00321419,CN-BW75JRLJ,池桂玲,广东省潮州市中心医院,肿瘤学,116,19,5,10,{},"{2003: 5, 2004: 8, 2005: 0, 2006: 7, 2007: 16, 2008: 19, 2009: 9, 2010: 12, 2011: 9, 2012: 7, 2013: 7, 2014: 4, 2015: 1, 2016: 2, 2017: 1, 2018: 2}","{1999: 3, 2000: 3, 2001: 4, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 7, 2009: 1}"
WCNM00321420,CN-BO75BPPJ,冯丽丽,潮州市中心医院,肿瘤学,80,13,5,8,{},"{2006: 11, 2007: 6, 2008: 6, 2009: 7, 2010: 2, 2011: 8, 2012: 1, 2013: 0, 2014: 3, 2015: 3, 2016: 10, 2017: 9, 2018: 6}","{2005: 2, 2006: 0, 2007: 0, 2008: 5, 2009: 0, 2010: 1, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 2, 2016: 0, 2017: 0, 2018: 2}"
WCNM00321422,CN-B574BG9J,刘通,广东省潮州市中心医院,肿瘤学,161,38,5,12,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""26"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""10"", ""其他会议数"": ""2""}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 5, 2004: 9, 2005: 0, 2006: 18, 2007: 22, 2008: 27, 2009: 12, 2010: 14, 2011: 15, 2012: 7, 2013: 8, 2014: 6, 2015: 1, 2016: 3, 2017: 1, 2018: 2}","{1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 2, 1998: 0, 1999: 3, 2000: 4, 2001: 8, 2002: 1, 2003: 0, 2004: 2, 2005: 2, 2006: 0, 2007: 1, 2008: 10, 2009: 1, 2010: 1, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 2}"
WCNM00321423,CN-B075PBYJ,卢雨霖,广东省潮州市中心医院,肿瘤学,221,47,8,14,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""34"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""11"", ""其他会议数"": ""2""}","{1991: 2, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 0, 2001: 2, 2002: 0, 2003: 6, 2004: 9, 2005: 1, 2006: 18, 2007: 24, 2008: 30, 2009: 11, 2010: 13, 2011: 13, 2012: 17, 2013: 14, 2014: 13, 2015: 9, 2016: 9, 2017: 4, 2018: 4}","{1992: 1, 1993: 1, 1994: 1, 1995: 0, 1996: 0, 1997: 2, 1998: 0, 1999: 6, 2000: 4, 2001: 8, 2002: 1, 2003: 0, 2004: 2, 2005: 3, 2006: 3, 2007: 1, 2008: 4, 2009: 7, 2010: 2, 2011: 0, 2012: 0, 2013: 0, 2014: 1}"
WCNM00239022,CN-BD7324GJ,谢云,广东省珠海市人民医院,中西医结合,29,2,0,0,{},"{2011: 1, 2012: 5, 2013: 6, 2014: 6, 2015: 5, 2016: 3, 2017: 2}","{2010: 1, 2011: 0, 2012: 1}"
WCNM00299725,CN-B775LYXJ,潘莹,深圳市龙岗区人民医院,护理学,126,38,7,10,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""26"", ""其他期刊数"": ""5"", ""其他会议数"": ""5""}","{2009: 3, 2010: 7, 2011: 11, 2012: 9, 2013: 21, 2014: 21, 2015: 15, 2016: 10, 2017: 8, 2018: 7}","{2006: 2, 2007: 4, 2008: 8, 2009: 5, 2010: 1, 2011: 6, 2012: 0, 2013: 0, 2014: 2, 2015: 6, 2016: 2}"
WCNM00397308,CN-BS75ANJJ,程志生,广东省肇庆市中医院,中西医结合,28,8,3,5,{},"{2013: 3, 2014: 5, 2015: 4, 2016: 3, 2017: 1, 2018: 6, 2019: 1}","{2009: 1, 2010: 1, 2011: 0, 2012: 0, 2013: 1, 2014: 0, 2015: 1, 2016: 0, 2017: 2, 2018: 1}"
WCNM00397311,CN-BE74U0HJ,何义华,肇庆市中医院,中西医结合,220,30,9,14,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""7"", ""其他期刊数"": ""12"", ""其他会议数"": ""6""}","{2000: 3, 2001: 1, 2002: 0, 2003: 1, 2004: 2, 2005: 0, 2006: 1, 2007: 2, 2008: 10, 2009: 16, 2010: 17, 2011: 28, 2012: 17, 2013: 27, 2014: 7, 2015: 25, 2016: 11, 2017: 15, 2018: 9, 2019: 2}","{2005: 2, 2006: 6, 2007: 4, 2008: 2, 2009: 2, 2010: 6, 2011: 0, 2012: 0, 2013: 1, 2014: 0, 2015: 1, 2016: 0, 2017: 2, 2018: 2}"
WCNM00397327,CN-BS74RVRJ,文安怡,肇庆市中医院,中西医结合,28,9,4,5,{},"{2010: 2, 2011: 1, 2012: 0, 2013: 0, 2014: 1, 2015: 3, 2016: 1, 2017: 7, 2018: 5, 2019: 1}","{2009: 1, 2010: 0, 2011: 0, 2012: 1, 2013: 2, 2014: 0, 2015: 1, 2016: 1, 2017: 2, 2018: 1}"
WCNM00307189,CN-BI75BZZJ,倪雪莉,广东省茂名市中医院,中西医结合,77,22,6,8,{},"{1994: 2, 1995: 2, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 5, 2003: 4, 2004: 3, 2005: 1, 2006: 3, 2007: 1, 2008: 3, 2009: 3, 2010: 3, 2011: 4, 2012: 1, 2013: 8, 2014: 4, 2015: 10, 2016: 1, 2017: 5, 2018: 4, 2019: 2}","{2001: 2, 2002: 3, 2003: 0, 2004: 0, 2005: 0, 2006: 2, 2007: 2, 2008: 0, 2009: 0, 2010: 0, 2011: 2, 2012: 3, 2013: 1, 2014: 3, 2015: 0, 2016: 1, 2017: 2, 2018: 0, 2019: 1}"
WCNM00984013,CN-BC73XDWJ,李子杰,广东省阳江市中医医院,临床检验诊断学,53,11,2,7,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""2"", ""其他期刊数"": ""8"", ""其他会议数"": ""1""}","{2005: 1, 2006: 1, 2007: 0, 2008: 3, 2009: 10, 2010: 5, 2011: 9, 2012: 2, 2013: 2, 2014: 5, 2015: 2, 2016: 4, 2017: 3, 2018: 1}","{2006: 1, 2007: 0, 2008: 3, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 4, 2014: 2, 2015: 0, 2016: 1}"
WCNM00992171,CN-BW75S0SJ,刘克军,山东省沂水县人民医院,中西医结合,23,3,2,0,{},"{2007: 1, 2008: 3, 2009: 1, 2010: 1, 2011: 2, 2012: 1, 2013: 2, 2014: 0, 2015: 4, 2016: 0, 2017: 2, 2018: 2}","{2004: 1, 2005: 0, 2006: 1, 2007: 0, 2008: 0, 2009: 1}"
WCNM00553954,CN-BQ75JLZJ,黄梨花,广东省东莞市人民医院,肿瘤学,91,15,5,9,"{""中国科技核心"": ""5"", ""其他期刊数"": ""9""}","{2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 19, 2012: 14, 2013: 11, 2014: 15, 2015: 7, 2016: 7, 2017: 5, 2018: 2}","{2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 3, 2010: 2, 2011: 2, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 1, 2017: 2, 2018: 2, 2019: 2}"
WCNM00999498,CN-B175LJCJ,张家兴,上海同济大学附属第十人民医院,肿瘤学,310,37,10,16,"{""北大核心期刊"": ""18"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""23"", ""其他期刊数"": ""6"", ""其他会议数"": ""8""}","{1997: 1, 1998: 0, 1999: 0, 2000: 4, 2001: 0, 2002: 0, 2003: 0, 2004: 3, 2005: 4, 2006: 15, 2007: 11, 2008: 14, 2009: 16, 2010: 29, 2011: 24, 2012: 28, 2013: 41, 2014: 39, 2015: 16, 2016: 16, 2017: 12, 2018: 10}","{1988: 1, 1989: 2, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 1, 2002: 1, 2003: 2, 2004: 4, 2005: 5, 2006: 3, 2007: 0, 2008: 9, 2009: 2, 2010: 1, 2011: 1, 2012: 1, 2013: 2, 2014: 0, 2015: 0, 2016: 1, 2017: 1}"
WCNM00559892,CN-B274LQAJ,陈展洪,中山大学附属第三医院,临床检验诊断学,334,52,10,17,"{""北大核心期刊"": ""7"", ""中国科技核心"": ""12"", ""SCI期刊数"": ""20"", ""SCIE期刊数"": ""27"", ""其他期刊数"": ""10"", ""其他会议数"": ""1""}","{2005: 2, 2006: 0, 2007: 0, 2008: 0, 2009: 1, 2010: 1, 2011: 6, 2012: 3, 2013: 19, 2014: 20, 2015: 69, 2016: 66, 2017: 77, 2018: 32, 2019: 1}","{2005: 1, 2006: 0, 2007: 0, 2008: 0, 2009: 1, 2010: 5, 2011: 5, 2012: 2, 2013: 6, 2014: 4, 2015: 7, 2016: 4, 2017: 4, 2018: 3, 2019: 2, 2020: 2}"
WCNM00204890,CN-BI75OETJ,陆小军,广东省中山市人民医院,耳鼻咽喉科学,323,44,11,16,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""25"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""15""}","{2000: 3, 2001: 2, 2002: 5, 2003: 0, 2004: 5, 2005: 5, 2006: 19, 2007: 12, 2008: 24, 2009: 32, 2010: 18, 2011: 24, 2012: 21, 2013: 24, 2014: 23, 2015: 21, 2016: 11, 2017: 28, 2018: 11}","{1996: 1, 1997: 0, 1998: 0, 1999: 0, 2000: 4, 2001: 1, 2002: 3, 2003: 0, 2004: 4, 2005: 3, 2006: 1, 2007: 4, 2008: 1, 2009: 0, 2010: 4, 2011: 0, 2012: 2, 2013: 8, 2014: 4, 2015: 4}"
WCNM00224004,CN-BL74M4LJ,徐桂琼,广东省中山市人民医院,耳鼻咽喉科学,115,18,5,10,{},"{2010: 6, 2011: 11, 2012: 8, 2013: 4, 2014: 13, 2015: 20, 2016: 12, 2017: 19, 2018: 8}","{2009: 2, 2010: 1, 2011: 0, 2012: 4, 2013: 1, 2014: 2, 2015: 3, 2016: 2, 2017: 3}"
WCNM00207084,CN-B4734AWJ,张启周,广东省中西医结合医院,肿瘤学,143,35,7,11,{},"{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 1, 2009: 7, 2010: 12, 2011: 4, 2012: 8, 2013: 4, 2014: 18, 2015: 15, 2016: 17, 2017: 18, 2018: 12}","{2005: 1, 2006: 5, 2007: 5, 2008: 3, 2009: 1, 2010: 0, 2011: 2, 2012: 0, 2013: 4, 2014: 5, 2015: 1, 2016: 1, 2017: 1, 2018: 3, 2019: 2}"
WCNM00207121,CN-BZ73SU0J,黄海福,广东省佛山市南海区中医院,肿瘤学,24,13,3,4,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""5"", ""其他期刊数"": ""7""}","{2007: 2, 2008: 1, 2009: 2, 2010: 0, 2011: 3, 2012: 2, 2013: 3, 2014: 9, 2015: 2}","{2006: 3, 2007: 1, 2008: 3, 2009: 0, 2010: 4, 2011: 0, 2012: 1, 2013: 0, 2014: 0, 2015: 1}"
WCNM00299753,CN-BV75KPYJ,张力苹,广东省中西医结合医院,肿瘤学,80,15,5,8,{},"{2006: 1, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 9, 2015: 14, 2016: 13, 2017: 19, 2018: 6, 2019: 1}","{2013: 4, 2014: 3, 2015: 0, 2016: 2, 2017: 0, 2018: 1, 2019: 4}"
WCNM00272096,CN-BU74IXYJ,梁剑苗,佛山市第一人民医院,肿瘤学,123,21,6,10,"{""北大核心期刊"": ""5"", ""中国科技核心"": ""11"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""8""}","{2007: 7, 2008: 5, 2009: 13, 2010: 8, 2011: 9, 2012: 7, 2013: 12, 2014: 13, 2015: 13, 2016: 11, 2017: 5, 2018: 7}","{2005: 2, 2006: 2, 2007: 0, 2008: 1, 2009: 0, 2010: 1, 2011: 2, 2012: 4, 2013: 0, 2014: 1, 2015: 4, 2016: 0, 2017: 3, 2018: 0, 2019: 1}"
